Province,District,Tehsil,Prominent_Hazards,Terrain_and_Demography
PUNJAB,GUJRAT DISTRICT,KHARIAN TEHSIL,Riverine Floods (Medium Risk; Chenab River),"Flat plain between the Chenab and Jhelum rivers; agricultural, overseas-remittance economy"
PUNJAB,GUJRAT DISTRICT,SARAI ALAMGIR TEHSIL,Riverine Floods (Medium Risk; Chenab River),"Flat plain between the Chenab and Jhelum rivers; agricultural, overseas-remittance economy"
PUNJAB,HAFIZABAD DISTRICT,HAFIZABAD TEHSIL,Riverine Floods (Medium Risk; Chenab River),Flat plain along the Chenab River; rice-growing agricultural belt
PUNJAB,HAFIZABAD DISTRICT,PINDI BHATTIAN TEHSIL,Riverine Floods (Medium Risk; Chenab River),Flat plain along the Chenab River; rice-growing agricultural belt
PUNJAB,MANDI BAHAUDDIN DISTRICT,MALAKWAL TEHSIL,Riverine Floods (High Risk; Jhelum & Chenab Rivers),Flat plain between the Jhelum and Chenab rivers; agricultural
PUNJAB,MANDI BAHAUDDIN DISTRICT,MANDI BAHAUDDIN TEHSIL,Riverine Floods (High Risk; Jhelum & Chenab Rivers),Flat plain between the Jhelum and Chenab rivers; agricultural
PUNJAB,MANDI BAHAUDDIN DISTRICT,PHALIA TEHSIL,Riverine Floods (High Risk; Jhelum & Chenab Rivers),Flat plain between the Jhelum and Chenab rivers; agricultural
PUNJAB,NAROWAL DISTRICT,NAROWAL TEHSIL,"Riverine Floods (High Risk; Ravi River/Degh Nullah), Urban Flooding",Flat plain along the Ravi River and Degh Nullah; borders India; agricultural
PUNJAB,NAROWAL DISTRICT,SHAKARGARH TEHSIL,"Riverine Floods (High Risk; Ravi River/Degh Nullah), Urban Flooding",Flat plain along the Ravi River and Degh Nullah; borders India; agricultural
PUNJAB,NAROWAL DISTRICT,ZAFARWAL TEHSIL,"Riverine Floods (High Risk; Ravi River/Degh Nullah), Urban Flooding",Flat plain along the Ravi River and Degh Nullah; borders India; agricultural
PUNJAB,SIALKOT DISTRICT,DASKA TEHSIL,"Riverine Floods (Medium Risk; Chenab River), Urban Flooding","Flat plain along the Chenab River and Degh Nullah; major export-industry hub (sports goods, surgical instruments); borders India"
PUNJAB,SIALKOT DISTRICT,PASRUR TEHSIL,"Riverine Floods (Medium Risk; Chenab River), Urban Flooding","Flat plain along the Chenab River and Degh Nullah; major export-industry hub (sports goods, surgical instruments); borders India"
PUNJAB,SIALKOT DISTRICT,SAMBRIAL TEHSIL,"Riverine Floods (Medium Risk; Chenab River), Urban Flooding","Flat plain along the Chenab River and Degh Nullah; major export-industry hub (sports goods, surgical instruments); borders India"
PUNJAB,SIALKOT DISTRICT,SIALKOT TEHSIL,"Riverine Floods (Medium Risk; Chenab River), Urban Flooding","Flat plain along the Chenab River and Degh Nullah; major export-industry hub (sports goods, surgical instruments); borders India"
PUNJAB,KASUR DISTRICT,CHUNIAN TEHSIL,Riverine Floods (Low Risk; Sutlej & Ravi Rivers),Flat plain along the Sutlej and Ravi rivers; borders India; known for its leather industry
PUNJAB,KASUR DISTRICT,KASUR TEHSIL,Riverine Floods (Low Risk; Sutlej & Ravi Rivers),Flat plain along the Sutlej and Ravi rivers; borders India; known for its leather industry
PUNJAB,KASUR DISTRICT,KOT RADHA KISHAN TEHSIL,Riverine Floods (Low Risk; Sutlej & Ravi Rivers),Flat plain along the Sutlej and Ravi rivers; borders India; known for its leather industry
PUNJAB,KASUR DISTRICT,PATTOKI TEHSIL,Riverine Floods (Low Risk; Sutlej & Ravi Rivers),Flat plain along the Sutlej and Ravi rivers; borders India; known for its leather industry
PUNJAB,LAHORE DISTRICT,LAHORE CANTT TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding",Flat plain along the Ravi River; Punjab's provincial capital and most densely populated urban district in Pakistan
PUNJAB,LAHORE DISTRICT,LAHORE CITY TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding",Flat plain along the Ravi River; Punjab's provincial capital and most densely populated urban district in Pakistan
PUNJAB,LAHORE DISTRICT,MODEL TOWN TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding",Flat plain along the Ravi River; Punjab's provincial capital and most densely populated urban district in Pakistan
PUNJAB,LAHORE DISTRICT,RAIWIND TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding",Flat plain along the Ravi River; Punjab's provincial capital and most densely populated urban district in Pakistan
PUNJAB,LAHORE DISTRICT,SHALIMAR TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding",Flat plain along the Ravi River; Punjab's provincial capital and most densely populated urban district in Pakistan
PUNJAB,NANKANA SAHIB DISTRICT,NANKANA SAHIB TEHSIL,Riverine Floods (Medium Risk; Ravi River),"Flat plain along the Ravi River; agricultural, religious significance (birthplace of Guru Nanak)"
PUNJAB,NANKANA SAHIB DISTRICT,SANGLA HILL TEHSIL,Riverine Floods (Medium Risk; Ravi River),"Flat plain along the Ravi River; agricultural, religious significance (birthplace of Guru Nanak)"
PUNJAB,NANKANA SAHIB DISTRICT,SHAH KOT TEHSIL,Riverine Floods (Medium Risk; Ravi River),"Flat plain along the Ravi River; agricultural, religious significance (birthplace of Guru Nanak)"
PUNJAB,SHEIKHUPURA DISTRICT,FEROZEWALA TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding","Flat plain along the Ravi River; industrial/agricultural, adjacent to Lahore"
PUNJAB,SHEIKHUPURA DISTRICT,MURIDKE TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding","Flat plain along the Ravi River; industrial/agricultural, adjacent to Lahore"
PUNJAB,SHEIKHUPURA DISTRICT,SAFDARABAD TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding","Flat plain along the Ravi River; industrial/agricultural, adjacent to Lahore"
PUNJAB,SHEIKHUPURA DISTRICT,SHARAK PUR TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding","Flat plain along the Ravi River; industrial/agricultural, adjacent to Lahore"
PUNJAB,SHEIKHUPURA DISTRICT,SHEIKHUPURA TEHSIL,"Riverine Floods (Medium Risk; Ravi River), Urban Flooding","Flat plain along the Ravi River; industrial/agricultural, adjacent to Lahore"
PUNJAB,KHANEWAL DISTRICT,JAHANIAN TEHSIL,Riverine Floods (Medium Risk; Chenab & Ravi Rivers),"Flat plain in the Chenab-Ravi doab; agricultural, railway-junction town"
PUNJAB,KHANEWAL DISTRICT,KABIRWALA TEHSIL,Riverine Floods (Medium Risk; Chenab & Ravi Rivers),"Flat plain in the Chenab-Ravi doab; agricultural, railway-junction town"
PUNJAB,KHANEWAL DISTRICT,KHANEWAL TEHSIL,Riverine Floods (Medium Risk; Chenab & Ravi Rivers),"Flat plain in the Chenab-Ravi doab; agricultural, railway-junction town"
PUNJAB,KHANEWAL DISTRICT,MIAN CHANNU TEHSIL,Riverine Floods (Medium Risk; Chenab & Ravi Rivers),"Flat plain in the Chenab-Ravi doab; agricultural, railway-junction town"
PUNJAB,LODHRAN DISTRICT,DUNYAPUR TEHSIL,Riverine Floods (Low Risk; Sutlej River),Flat plain along the Sutlej River; agricultural
PUNJAB,LODHRAN DISTRICT,KAHROR PACCA TEHSIL,Riverine Floods (Low Risk; Sutlej River),Flat plain along the Sutlej River; agricultural
PUNJAB,LODHRAN DISTRICT,LODHRAN TEHSIL,Riverine Floods (Low Risk; Sutlej River),Flat plain along the Sutlej River; agricultural
PUNJAB,MULTAN DISTRICT,JALALPUR PIRWALA TEHSIL,"Riverine Floods (High Risk; Chenab River), Urban Flooding","Flat plain along the Chenab River; historic city (""City of Saints""), major urban and agricultural (mango orchard) centre"
PUNJAB,MULTAN DISTRICT,MULTAN CITY TEHSIL,"Riverine Floods (High Risk; Chenab River), Urban Flooding","Flat plain along the Chenab River; historic city (""City of Saints""), major urban and agricultural (mango orchard) centre"
PUNJAB,MULTAN DISTRICT,MULTAN SADDAR TEHSIL,"Riverine Floods (High Risk; Chenab River), Urban Flooding","Flat plain along the Chenab River; historic city (""City of Saints""), major urban and agricultural (mango orchard) centre"
PUNJAB,MULTAN DISTRICT,SHUJABAD TEHSIL,"Riverine Floods (High Risk; Chenab River), Urban Flooding","Flat plain along the Chenab River; historic city (""City of Saints""), major urban and agricultural (mango orchard) centre"
PUNJAB,VEHARI DISTRICT,BUREWALA TEHSIL,Riverine Floods (Low Risk; Sutlej River),"Flat plain along the Sutlej River; agricultural, cotton-growing belt"
PUNJAB,VEHARI DISTRICT,MAILSI TEHSIL,Riverine Floods (Low Risk; Sutlej River),"Flat plain along the Sutlej River; agricultural, cotton-growing belt"
PUNJAB,VEHARI DISTRICT,VEHARI TEHSIL,Riverine Floods (Low Risk; Sutlej River),"Flat plain along the Sutlej River; agricultural, cotton-growing belt"
PUNJAB,ATTOCK DISTRICT,ATTOCK TEHSIL,"Flash/Riverine Floods (Medium Risk - PDMA/Rescue 1122 classification; Indus-Kabul confluence area), Earthquake (Potohar Plateau, moderate seismic zone)","Hilly, undulating Potohar Plateau terrain at the confluence of the Indus and Kabul rivers; semi-arid, site of Attock Fort"
PUNJAB,ATTOCK DISTRICT,FATEH JANG TEHSIL,"Flash/Riverine Floods (Medium Risk - PDMA/Rescue 1122 classification; Indus-Kabul confluence area), Earthquake (Potohar Plateau, moderate seismic zone)","Hilly, undulating Potohar Plateau terrain at the confluence of the Indus and Kabul rivers; semi-arid, site of Attock Fort"
PUNJAB,ATTOCK DISTRICT,HASAN ABDAL TEHSIL,"Flash/Riverine Floods (Medium Risk - PDMA/Rescue 1122 classification; Indus-Kabul confluence area), Earthquake (Potohar Plateau, moderate seismic zone)","Hilly, undulating Potohar Plateau terrain at the confluence of the Indus and Kabul rivers; semi-arid, site of Attock Fort"
PUNJAB,ATTOCK DISTRICT,HAZRO TEHSIL,"Flash/Riverine Floods (Medium Risk - PDMA/Rescue 1122 classification; Indus-Kabul confluence area), Earthquake (Potohar Plateau, moderate seismic zone)","Hilly, undulating Potohar Plateau terrain at the confluence of the Indus and Kabul rivers; semi-arid, site of Attock Fort"
PUNJAB,ATTOCK DISTRICT,JAND TEHSIL,"Flash/Riverine Floods (Medium Risk - PDMA/Rescue 1122 classification; Indus-Kabul confluence area), Earthquake (Potohar Plateau, moderate seismic zone)","Hilly, undulating Potohar Plateau terrain at the confluence of the Indus and Kabul rivers; semi-arid, site of Attock Fort"
PUNJAB,ATTOCK DISTRICT,PINDI GHEB TEHSIL,"Flash/Riverine Floods (Medium Risk - PDMA/Rescue 1122 classification; Indus-Kabul confluence area), Earthquake (Potohar Plateau, moderate seismic zone)","Hilly, undulating Potohar Plateau terrain at the confluence of the Indus and Kabul rivers; semi-arid, site of Attock Fort"
PUNJAB,CHAKWAL DISTRICT,CHAKWAL TEHSIL,"Low flood risk (rain-fed/barani area, not on a major river), localised flash flooding, Earthquake (Potohar Plateau, moderate seismic zone)","Potohar Plateau; hilly, undulating terrain with Salt Range foothills (Kallar Kahar); predominantly rain-fed (barani) agriculture"
PUNJAB,CHAKWAL DISTRICT,CHOA SAIDAN SHAH TEHSIL,"Low flood risk (rain-fed/barani area, not on a major river), localised flash flooding, Earthquake (Potohar Plateau, moderate seismic zone)","Potohar Plateau; hilly, undulating terrain with Salt Range foothills (Kallar Kahar); predominantly rain-fed (barani) agriculture"
PUNJAB,CHAKWAL DISTRICT,KALLAR KAHAR TEHSIL,"Low flood risk (rain-fed/barani area, not on a major river), localised flash flooding, Earthquake (Potohar Plateau, moderate seismic zone)","Potohar Plateau; hilly, undulating terrain with Salt Range foothills (Kallar Kahar); predominantly rain-fed (barani) agriculture"
PUNJAB,CHAKWAL DISTRICT,LAWA TEHSIL,"Low flood risk (rain-fed/barani area, not on a major river), localised flash flooding, Earthquake (Potohar Plateau, moderate seismic zone)","Potohar Plateau; hilly, undulating terrain with Salt Range foothills (Kallar Kahar); predominantly rain-fed (barani) agriculture"
PUNJAB,CHAKWAL DISTRICT,TALA GANG TEHSIL,"Low flood risk (rain-fed/barani area, not on a major river), localised flash flooding, Earthquake (Potohar Plateau, moderate seismic zone)","Potohar Plateau; hilly, undulating terrain with Salt Range foothills (Kallar Kahar); predominantly rain-fed (barani) agriculture"
PUNJAB,JHELUM DISTRICT,DINA TEHSIL,Riverine Floods (High Risk; Jhelum River),"Hilly/plain terrain in the Jhelum River valley, near the Salt Range (Tilla Jogian); downstream of Mangla Dam; part of the Potohar region"
PUNJAB,JHELUM DISTRICT,JHELUM TEHSIL,Riverine Floods (High Risk; Jhelum River),"Hilly/plain terrain in the Jhelum River valley, near the Salt Range (Tilla Jogian); downstream of Mangla Dam; part of the Potohar region"
PUNJAB,JHELUM DISTRICT,PIND DADAN KHAN TEHSIL,Riverine Floods (High Risk; Jhelum River),"Hilly/plain terrain in the Jhelum River valley, near the Salt Range (Tilla Jogian); downstream of Mangla Dam; part of the Potohar region"
PUNJAB,JHELUM DISTRICT,SOHAWA TEHSIL,Riverine Floods (High Risk; Jhelum River),"Hilly/plain terrain in the Jhelum River valley, near the Salt Range (Tilla Jogian); downstream of Mangla Dam; part of the Potohar region"
PUNJAB,RAWALPINDI DISTRICT,GUJAR KHAN TEHSIL,"Urban Flooding, low riverine flood risk","Hilly, Potohar Plateau terrain with Margalla Hills foothills; Soan River; twin city with Islamabad, highly urbanized"
PUNJAB,RAWALPINDI DISTRICT,KAHUTA TEHSIL,"Urban Flooding, low riverine flood risk","Hilly, Potohar Plateau terrain with Margalla Hills foothills; Soan River; twin city with Islamabad, highly urbanized"
PUNJAB,RAWALPINDI DISTRICT,KALLAR SAYADDAN TEHSIL,"Urban Flooding, low riverine flood risk","Hilly, Potohar Plateau terrain with Margalla Hills foothills; Soan River; twin city with Islamabad, highly urbanized"
PUNJAB,RAWALPINDI DISTRICT,KOTLI SATTIAN TEHSIL,"Urban Flooding, low riverine flood risk","Hilly, Potohar Plateau terrain with Margalla Hills foothills; Soan River; twin city with Islamabad, highly urbanized"
PUNJAB,RAWALPINDI DISTRICT,MURREE TEHSIL,"Urban Flooding, low riverine flood risk","Hilly, Potohar Plateau terrain with Margalla Hills foothills; Soan River; twin city with Islamabad, highly urbanized"
PUNJAB,RAWALPINDI DISTRICT,RAWALPINDI TEHSIL,"Urban Flooding, low riverine flood risk","Hilly, Potohar Plateau terrain with Margalla Hills foothills; Soan River; twin city with Islamabad, highly urbanized"
PUNJAB,RAWALPINDI DISTRICT,TAXILA TEHSIL,"Urban Flooding, low riverine flood risk","Hilly, Potohar Plateau terrain with Margalla Hills foothills; Soan River; twin city with Islamabad, highly urbanized"
PUNJAB,OKARA DISTRICT,DEPALPUR TEHSIL,Riverine Floods (Low Risk; Ravi & Sutlej Rivers),"Flat plain between the Ravi and Sutlej rivers; agricultural, canal-irrigated (historic Lower Bari Doab Canal colony)"
PUNJAB,OKARA DISTRICT,OKARA TEHSIL,Riverine Floods (Low Risk; Ravi & Sutlej Rivers),"Flat plain between the Ravi and Sutlej rivers; agricultural, canal-irrigated (historic Lower Bari Doab Canal colony)"
PUNJAB,OKARA DISTRICT,RENALA KHURD TEHSIL,Riverine Floods (Low Risk; Ravi & Sutlej Rivers),"Flat plain between the Ravi and Sutlej rivers; agricultural, canal-irrigated (historic Lower Bari Doab Canal colony)"
PUNJAB,PAKPATTAN DISTRICT,ARIF WALA TEHSIL,Riverine Floods (Low Risk; Sutlej River),"Flat plain along the Sutlej River; agricultural, religious town (shrine of Baba Farid)"
PUNJAB,PAKPATTAN DISTRICT,PAKPATTAN TEHSIL,Riverine Floods (Low Risk; Sutlej River),"Flat plain along the Sutlej River; agricultural, religious town (shrine of Baba Farid)"
PUNJAB,SAHIWAL DISTRICT,CHICHAWATNI TEHSIL,Riverine Floods (Medium Risk; Ravi River),Flat plain along the Ravi River; agricultural canal-colony town
PUNJAB,SAHIWAL DISTRICT,SAHIWAL TEHSIL,Riverine Floods (Medium Risk; Ravi River),Flat plain along the Ravi River; agricultural canal-colony town
PUNJAB,BHAKKAR DISTRICT,BHAKKAR TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain along the Indus River; part of the Thal Desert; semi-arid
PUNJAB,BHAKKAR DISTRICT,DARYA KHAN TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain along the Indus River; part of the Thal Desert; semi-arid
PUNJAB,BHAKKAR DISTRICT,KALUR KOT TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain along the Indus River; part of the Thal Desert; semi-arid
PUNJAB,BHAKKAR DISTRICT,MANKERA TEHSIL,Riverine Floods (High Risk; Indus River),Flat plain along the Indus River; part of the Thal Desert; semi-arid
PUNJAB,KHUSHAB DISTRICT,KHUSHAB TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Mixed terrain - Salt Range hills (Sakesar, Soon Valley) and Thal Desert/Jhelum river plain"
PUNJAB,KHUSHAB DISTRICT,NOOR PUR TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Mixed terrain - Salt Range hills (Sakesar, Soon Valley) and Thal Desert/Jhelum river plain"
PUNJAB,KHUSHAB DISTRICT,NOWSHERA TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Mixed terrain - Salt Range hills (Sakesar, Soon Valley) and Thal Desert/Jhelum river plain"
PUNJAB,KHUSHAB DISTRICT,QUAIDABAD TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Mixed terrain - Salt Range hills (Sakesar, Soon Valley) and Thal Desert/Jhelum river plain"
PUNJAB,MIANWALI DISTRICT,ISAKHEL TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Salt Range/Kala Chitta hills)","Mixed terrain - Indus River plain, Thal Desert, and Salt Range/Kala Chitta hills to the north; includes the Namal valley"
PUNJAB,MIANWALI DISTRICT,MIANWALI TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Salt Range/Kala Chitta hills)","Mixed terrain - Indus River plain, Thal Desert, and Salt Range/Kala Chitta hills to the north; includes the Namal valley"
PUNJAB,MIANWALI DISTRICT,PIPLAN TEHSIL,"Riverine Floods (High Risk; Indus River), Flash Floods/Hill Torrents (Salt Range/Kala Chitta hills)","Mixed terrain - Indus River plain, Thal Desert, and Salt Range/Kala Chitta hills to the north; includes the Namal valley"
PUNJAB,SARGODHA DISTRICT,BHALWAL TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Flat plain in the Jhelum-Chenab doab; agricultural, known for citrus orchards"
PUNJAB,SARGODHA DISTRICT,BHERA TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Flat plain in the Jhelum-Chenab doab; agricultural, known for citrus orchards"
PUNJAB,SARGODHA DISTRICT,KOT MOMIN TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Flat plain in the Jhelum-Chenab doab; agricultural, known for citrus orchards"
PUNJAB,SARGODHA DISTRICT,SAHIWAL TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Flat plain in the Jhelum-Chenab doab; agricultural, known for citrus orchards"
PUNJAB,SARGODHA DISTRICT,SARGODHA TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Flat plain in the Jhelum-Chenab doab; agricultural, known for citrus orchards"
PUNJAB,SARGODHA DISTRICT,SHAHPUR TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Flat plain in the Jhelum-Chenab doab; agricultural, known for citrus orchards"
PUNJAB,SARGODHA DISTRICT,SILLANWALI TEHSIL,Riverine Floods (Low Risk; Jhelum River),"Flat plain in the Jhelum-Chenab doab; agricultural, known for citrus orchards"
SINDH,BADIN DISTRICT,BADIN TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea - severely hit by the 1999 cyclone), Sea Intrusion (saline water encroachment on farmland), Riverine/Rain Flooding (urban flooding hotspot per Sindh govt review)","Flat, low-lying coastal plain in the Indus delta; part of the Left Bank Outfall Drain (LBOD) catchment; vulnerable to sea-level rise"
SINDH,BADIN DISTRICT,GOLARCHI (S.F.RAHU) TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea - severely hit by the 1999 cyclone), Sea Intrusion (saline water encroachment on farmland), Riverine/Rain Flooding (urban flooding hotspot per Sindh govt review)","Flat, low-lying coastal plain in the Indus delta; part of the Left Bank Outfall Drain (LBOD) catchment; vulnerable to sea-level rise"
SINDH,BADIN DISTRICT,MATLI TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea - severely hit by the 1999 cyclone), Sea Intrusion (saline water encroachment on farmland), Riverine/Rain Flooding (urban flooding hotspot per Sindh govt review)","Flat, low-lying coastal plain in the Indus delta; part of the Left Bank Outfall Drain (LBOD) catchment; vulnerable to sea-level rise"
SINDH,BADIN DISTRICT,TALHAR TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea - severely hit by the 1999 cyclone), Sea Intrusion (saline water encroachment on farmland), Riverine/Rain Flooding (urban flooding hotspot per Sindh govt review)","Flat, low-lying coastal plain in the Indus delta; part of the Left Bank Outfall Drain (LBOD) catchment; vulnerable to sea-level rise"
SINDH,BADIN DISTRICT,TANDO BAGO TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea - severely hit by the 1999 cyclone), Sea Intrusion (saline water encroachment on farmland), Riverine/Rain Flooding (urban flooding hotspot per Sindh govt review)","Flat, low-lying coastal plain in the Indus delta; part of the Left Bank Outfall Drain (LBOD) catchment; vulnerable to sea-level rise"
SINDH,DADU DISTRICT,DADU TALUKA,"Flash Floods/Hill Torrents (Kirthar Range - severely hit in 2010 & 2022), Riverine Floods (Indus)","Flat plain along the Indus River bordered by the Kirthar mountain range to the west; site of Manchhar Lake, Pakistan's largest freshwater lake"
SINDH,DADU DISTRICT,JOHI TALUKA,"Flash Floods/Hill Torrents (Kirthar Range - severely hit in 2010 & 2022), Riverine Floods (Indus)","Flat plain along the Indus River bordered by the Kirthar mountain range to the west; site of Manchhar Lake, Pakistan's largest freshwater lake"
SINDH,DADU DISTRICT,KHAIRPUR NATHAN SHAH TALUKA,"Flash Floods/Hill Torrents (Kirthar Range - severely hit in 2010 & 2022), Riverine Floods (Indus)","Flat plain along the Indus River bordered by the Kirthar mountain range to the west; site of Manchhar Lake, Pakistan's largest freshwater lake"
SINDH,DADU DISTRICT,MEHAR TALUKA,"Flash Floods/Hill Torrents (Kirthar Range - severely hit in 2010 & 2022), Riverine Floods (Indus)","Flat plain along the Indus River bordered by the Kirthar mountain range to the west; site of Manchhar Lake, Pakistan's largest freshwater lake"
SINDH,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,"Urban Flooding, Riverine Floods (Indus)","Flat plain along the Indus River; Sindh's second-largest city, highly urbanized"
SINDH,HYDERABAD DISTRICT,HYDERABAD TALUKA,"Urban Flooding, Riverine Floods (Indus)","Flat plain along the Indus River; Sindh's second-largest city, highly urbanized"
SINDH,HYDERABAD DISTRICT,LATIFABAD TALUKA,"Urban Flooding, Riverine Floods (Indus)","Flat plain along the Indus River; Sindh's second-largest city, highly urbanized"
SINDH,HYDERABAD DISTRICT,QASIMABAD TALUKA,"Urban Flooding, Riverine Floods (Indus)","Flat plain along the Indus River; Sindh's second-largest city, highly urbanized"
SINDH,JAMSHORO DISTRICT,KOTRI TALUKA,"Flash Floods/Hill Torrents (Kirthar Range), Riverine Floods (Indus), Extreme Heat",Flat plain along the Indus with Kirthar Range foothills to the west; site of Kotri Barrage
SINDH,JAMSHORO DISTRICT,MANJHAND TALUKA,"Flash Floods/Hill Torrents (Kirthar Range), Riverine Floods (Indus), Extreme Heat",Flat plain along the Indus with Kirthar Range foothills to the west; site of Kotri Barrage
SINDH,JAMSHORO DISTRICT,SEHWAN TALUKA,"Flash Floods/Hill Torrents (Kirthar Range), Riverine Floods (Indus), Extreme Heat",Flat plain along the Indus with Kirthar Range foothills to the west; site of Kotri Barrage
SINDH,JAMSHORO DISTRICT,THANO BULA KHAN TALUKA,"Flash Floods/Hill Torrents (Kirthar Range), Riverine Floods (Indus), Extreme Heat",Flat plain along the Indus with Kirthar Range foothills to the west; site of Kotri Barrage
SINDH,MATIARI DISTRICT,HALA TALUKA,Riverine Floods (Indus),Flat plain along the Indus River; agricultural
SINDH,MATIARI DISTRICT,MATIARI TALUKA,Riverine Floods (Indus),Flat plain along the Indus River; agricultural
SINDH,MATIARI DISTRICT,SAEEDABAD TALUKA,Riverine Floods (Indus),Flat plain along the Indus River; agricultural
SINDH,SUJAWAL DISTRICT,JATI TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea), Urban/Rain Flooding, Sea Intrusion","Flat, low-lying coastal plain in the Indus delta; mangrove creeks; vulnerable to sea-level rise"
SINDH,SUJAWAL DISTRICT,KHARO CHAN TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea), Urban/Rain Flooding, Sea Intrusion","Flat, low-lying coastal plain in the Indus delta; mangrove creeks; vulnerable to sea-level rise"
SINDH,SUJAWAL DISTRICT,MIRPUR BATHORO TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea), Urban/Rain Flooding, Sea Intrusion","Flat, low-lying coastal plain in the Indus delta; mangrove creeks; vulnerable to sea-level rise"
SINDH,SUJAWAL DISTRICT,SHAH BUNDER TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea), Urban/Rain Flooding, Sea Intrusion","Flat, low-lying coastal plain in the Indus delta; mangrove creeks; vulnerable to sea-level rise"
SINDH,SUJAWAL DISTRICT,SUJAWAL TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea), Urban/Rain Flooding, Sea Intrusion","Flat, low-lying coastal plain in the Indus delta; mangrove creeks; vulnerable to sea-level rise"
SINDH,TANDO ALLAHYAR DISTRICT,CHAMBER TALUKA,Riverine Floods (Indus),Flat plain along the Indus River (Phuleli canal command area); agricultural
SINDH,TANDO ALLAHYAR DISTRICT,JHANDO MARI TALUKA,Riverine Floods (Indus),Flat plain along the Indus River (Phuleli canal command area); agricultural
SINDH,TANDO ALLAHYAR DISTRICT,TANDO ALLAHYAR TALUKA,Riverine Floods (Indus),Flat plain along the Indus River (Phuleli canal command area); agricultural
SINDH,TANDO MUHAMMAD KHAN DISTRICT,BULRI SHAH KARIM TALUKA,Riverine/Rain Flooding (severely affected during Monsoon 2025 per PDMA Sindh report),"Flat, low-lying plain near the Indus delta fringe; agricultural"
SINDH,TANDO MUHAMMAD KHAN DISTRICT,TANDO GHULAM HYDER TALUKA,Riverine/Rain Flooding (severely affected during Monsoon 2025 per PDMA Sindh report),"Flat, low-lying plain near the Indus delta fringe; agricultural"
SINDH,TANDO MUHAMMAD KHAN DISTRICT,TANDO MUHAMMAD KHAN TALUKA,Riverine/Rain Flooding (severely affected during Monsoon 2025 per PDMA Sindh report),"Flat, low-lying plain near the Indus delta fringe; agricultural"
SINDH,THATTA DISTRICT,GHORABARI TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea), Sea Intrusion (significant agricultural land loss to seawater), Urban/Rain Flooding","Flat, low-lying coastal plain and Indus delta; includes Keenjhar Lake and mangrove forests; highly vulnerable to sea-level rise"
SINDH,THATTA DISTRICT,KETI BUNDER TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea), Sea Intrusion (significant agricultural land loss to seawater), Urban/Rain Flooding","Flat, low-lying coastal plain and Indus delta; includes Keenjhar Lake and mangrove forests; highly vulnerable to sea-level rise"
SINDH,THATTA DISTRICT,MIRPUR SAKRO TALUKA,"Cyclone/Coastal Storm Surge (Indus delta, Arabian Sea), Sea Intrusion (significant agricultural land loss to seawater), Urban/Rain Flooding","Flat, low-lying coastal plain and Indus delta; includes Keenjhar Lake and mangrove forests; highly vulnerable to sea-level rise"
